iter	Passed	Remaining
0	144	143988
1	145	72560
2	146	48743
3	147	36821
4	149	29672
5	150	24900
6	151	21499
7	152	18951
8	154	16966
9	155	15386
10	156	14080
11	157	12996
12	159	12076
13	160	11290
14	161	10607
15	162	10010
16	164	9485
17	165	9017
18	166	8601
19	167	8223
20	169	7917
21	170	7600
22	172	7312
23	173	7046
24	174	6803
25	175	6578
26	176	6370
27	177	6177
28	179	5996
29	180	5827
30	181	5669
31	182	5522
32	183	5388
33	185	5258
34	186	5134
35	187	5017
36	188	4905
37	189	4799
38	190	4698
39	191	4603
40	193	4515
41	194	4429
42	195	4347
43	196	4268
44	197	4194
45	198	4123
46	199	4054
47	201	3989
48	202	3926
49	203	3865
50	204	3806
51	205	3750
52	206	3696
53	208	3643
54	209	3593
55	210	3545
56	211	3497
57	213	3467
58	214	3423
59	215	3380
60	216	3338
61	218	3298
62	219	3258
63	220	3221
64	221	3185
65	222	3149
66	223	3114
67	224	3080
68	225	3048
69	227	3018
70	228	2987
71	229	2957
72	230	2929
73	231	2900
74	232	2872
75	234	2845
76	235	2818
77	236	2792
78	237	2768
79	238	2743
80	239	2720
81	240	2697
82	242	2674
83	243	2652
84	244	2629
85	245	2608
86	246	2587
87	247	2567
88	248	2547
89	250	2528
90	251	2508
91	252	2489
92	253	2469
93	254	2449
94	255	2430
95	256	2411
96	257	2392
97	257	2373
98	258	2355
99	259	2338
100	260	2320
101	261	2302
102	262	2285
103	263	2269
104	264	2252
105	265	2236
106	266	2221
107	267	2207
108	269	2205
109	270	2191
110	271	2176
111	272	2161
112	273	2146
113	274	2132
114	275	2117
115	276	2103
116	276	2090
117	277	2076
118	278	2063
119	279	2050
120	280	2038
121	281	2025
122	282	2012
123	283	2000
124	284	1988
125	285	1977
126	286	1966
127	286	1954
128	287	1943
129	288	1931
130	289	1920
131	290	1909
132	291	1899
133	292	1888
134	293	1878
135	294	1868
136	294	1857
137	295	1847
138	296	1837
139	297	1828
140	298	1819
141	299	1811
142	300	1801
143	301	1792
144	302	1783
145	303	1773
146	304	1764
147	305	1755
148	305	1746
149	306	1738
150	307	1731
151	309	1724
152	310	1717
153	311	1709
154	312	1701
155	313	1693
156	313	1685
157	314	1677
158	315	1669
159	316	1662
160	317	1654
161	318	1647
162	319	1639
163	320	1632
164	321	1624
165	321	1617
166	322	1610
167	323	1603
168	324	1596
169	325	1589
170	326	1582
171	327	1576
172	328	1569
173	329	1562
174	330	1555
175	330	1549
176	331	1543
177	332	1536
178	333	1530
179	334	1524
180	335	1518
181	336	1512
182	337	1505
183	338	1499
184	339	1493
185	339	1487
186	340	1481
187	341	1476
188	342	1470
189	343	1464
190	344	1459
191	345	1453
192	346	1447
193	347	1442
194	348	1437
195	349	1432
196	349	1426
197	350	1421
198	351	1415
199	352	1410
200	353	1405
201	354	1400
202	355	1394
203	356	1389
204	357	1384
205	357	1379
206	358	1374
207	359	1369
208	360	1365
209	361	1360
210	362	1355
211	363	1350
212	364	1346
213	365	1341
214	366	1336
215	366	1332
216	367	1327
217	368	1322
218	369	1318
219	370	1313
220	371	1309
221	372	1304
222	373	1300
223	374	1296
224	375	1291
